행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
경기도 안산시 상록구 일동(4127151000),13276,13276,64,95,89,100,97,107,111,118,120,112,123,118,125,117,128,128,122,142,169,182,176,194,196,222,193,232,218,213,200,178,177,150,157,153,163,168,200,220,209,268,238,217,222,241,224,263,285,297,282,294,305,306,250,258,250,205,219,221,213,218,182,173,146,118,128,104,103,111,64,68,83,67,84,54,55,52,59,61,57,33,40,30,25,28,24,12,11,12,7,6,5,2,2,3,0,1,2,2,0,0,0,12797,12797,79,68,88,77,97,131,90,115,133,125,110,117,132,104,134,136,160,141,146,183,183,190,194,172,204,206,212,187,194,134,123,143,132,132,143,131,186,200,198,223,212,170,185,173,226,221,263,249,287,265,275,248,229,237,239,210,172,216,198,213,141,158,140,146,127,103,105,100,86,91,79,113,102,84,75,73,58,89,76,52,60,57,55,45,43,35,34,23,20,16,14,15,10,8,6,2,7,2,2,1,3
경기도 안산시 상록구 이동(4127151500),13401,13401,54,61,70,72,75,70,68,56,74,77,85,80,88,70,82,90,100,83,113,158,158,168,171,216,237,266,301,313,312,263,275,280,255,242,237,209,224,223,214,234,236,189,215,190,238,249,238,261,267,260,277,281,251,260,266,256,227,220,259,236,231,195,174,134,124,111,100,90,66,68,65,69,68,73,50,62,59,66,42,37,43,24,26,22,23,20,18,7,13,4,6,4,3,1,0,1,1,0,0,1,0,11808,11808,81,66,60,63,76,71,57,64,69,92,75,76,99,83,69,70,85,83,106,112,129,181,176,239,224,264,246,258,256,211,190,185,177,163,166,193,152,163,147,182,165,166,169,171,178,191,205,202,243,226,253,227,240,181,196,194,194,221,210,210,157,137,146,131,131,118,97,104,66,81,82,71,83,67,54,60,64,86,78,50,67,52,42,42,46,30,26,21,17,19,14,9,14,12,9,5,3,3,5,2,6
경기도 안산시 상록구 사동(4127152500),18031,18031,98,86,108,100,132,121,112,116,117,139,111,153,127,146,145,156,156,196,247,263,303,303,308,334,398,363,358,360,360,320,303,297,288,281,264,264,268,308,293,309,273,271,286,275,315,323,354,331,357,403,375,364,359,373,374,338,317,314,278,305,240,200,178,154,146,109,88,87,73,78,76,75,75,74,58,47,58,45,43,52,63,51,37,34,35,29,23,29,15,13,15,3,3,5,6,6,6,1,1,2,2,16643,16643,95,80,92,109,117,101,133,116,119,122,114,119,151,143,137,135,146,172,212,228,258,261,265,316,326,299,284,300,270,224,233,218,174,210,188,192,226,250,238,252,245,211,262,212,311,289,310,315,385,359,420,380,327,308,327,281,263,230,231,215,204,172,152,135,124,119,92,104,90,87,81,101,84,80,72,91,106,118,111,108,113,92,85,105,82,90,64,49,37,42,23,26,32,20,10,12,3,8,1,3,9
경기도 안산시 상록구 사이동(4127153200),16695,16695,93,90,107,139,149,139,147,181,166,177,180,172,192,159,158,191,231,213,236,293,268,285,285,288,276,312,258,296,258,241,215,222,155,172,213,190,241,238,268,268,280,237,265,225,261,284,311,308,353,338,359,321,287,318,332,285,302,321,358,305,275,212,203,192,172,135,89,127,71,90,61,73,64,54,54,39,45,53,39,37,27,38,26,30,19,5,10,11,10,5,5,6,2,1,1,1,0,1,0,0,0,16188,16188,86,83,92,122,151,139,135,155,189,187,162,155,162,145,177,181,179,214,258,270,234,233,235,280,268,236,254,253,219,204,198,167,179,154,166,177,208,238,212,239,256,221,279,238,260,292,325,343,335,360,363,369,349,295,291,285,275,278,285,261,222,214,209,156,153,125,124,92,90,84,62,69,87,66,58,57,79,88,64,57,61,53,61,50,48,32,30,32,20,24,19,12,6,8,8,3,3,0,1,0,5
경기도 안산시 상록구 해양동(4127153700),9448,9448,41,38,50,75,76,86,100,104,104,108,121,118,140,122,108,110,127,97,126,160,157,146,178,191,232,205,196,190,177,145,117,111,98,95,82,89,117,111,118,121,105,124,135,126,115,168,182,151,181,187,182,189,160,170,189,173,178,174,187,170,154,169,116,109,100,74,64,67,46,45,42,43,39,34,26,27,19,33,19,9,19,8,14,5,12,3,3,7,2,2,2,0,1,1,1,0,0,0,0,0,0,8971,8971,40,48,52,74,77,75,75,99,95,96,73,115,120,109,109,123,112,112,132,140,139,151,161,165,155,146,125,136,132,106,96,86,81,85,81,94,107,130,130,131,160,151,132,159,138,182,185,187,169,199,209,205,173,149,171,168,179,169,159,181,123,117,117,87,86,67,56,51,39,49,29,27,33,33,25,26,18,20,23,16,29,15,22,21,16,11,8,12,13,10,8,5,3,4,5,3,2,2,1,0,1
경기도 안산시 상록구 본오1동(4127154000),20430,20430,87,108,140,140,179,182,182,194,189,188,188,186,212,193,212,220,238,260,288,318,327,286,350,368,362,341,343,346,327,263,246,234,222,239,247,268,284,320,335,343,323,315,341,316,353,406,397,440,418,465,434,449,399,411,416,394,322,369,338,348,312,276,253,201,171,147,120,125,72,83,101,99,97,97,71,48,57,82,62,66,49,42,40,42,29,16,17,15,11,7,2,1,2,2,2,0,1,0,3,0,0,19264,19264,93,113,113,132,150,135,178,167,192,162,205,167,211,183,179,220,217,222,269,308,295,293,297,298,327,301,302,284,281,213,216,205,196,204,210,226,255,270,295,310,322,268,323,313,357,362,398,404,437,419,420,406,421,362,398,309,280,297,301,263,248,211,210,158,174,166,117,141,116,106,101,120,128,98,76,90,123,119,107,85,92,80,73,62,62,55,46,31,20,14,20,16,8,15,5,7,5,1,2,1,1
경기도 안산시 상록구 본오2동(4127155000),13829,13829,68,76,68,82,105,110,98,98,116,115,90,115,160,125,151,155,173,188,225,237,202,237,230,239,250,243,243,229,191,201,203,166,157,148,144,132,149,212,186,182,165,174,187,225,225,260,245,264,328,296,299,311,304,277,280,260,265,270,246,243,228,210,187,126,148,126,103,115,61,78,57,71,71,51,46,52,61,69,58,38,40,37,36,24,18,17,19,20,13,9,4,4,2,1,2,1,0,1,0,1,1,14079,14079,63,60,72,74,98,97,113,97,110,104,113,120,149,132,132,156,165,186,232,243,214,216,243,217,255,241,220,248,183,153,156,131,172,151,124,132,170,156,162,171,194,192,211,207,236,278,326,273,335,313,295,333,302,265,277,268,239,249,262,237,194,170,163,143,145,100,87,100,61,76,80,79,100,94,75,77,75,90,82,56,70,54,51,50,52,48,35,35,30,21,16,13,8,8,4,4,3,1,1,4,1
경기도 안산시 상록구 본오3동(4127156000),10468,10468,50,43,55,66,55,70,62,69,65,77,70,57,90,82,82,97,113,106,138,167,176,150,171,188,203,197,189,219,191,156,145,163,139,133,122,127,139,147,155,119,144,145,162,149,140,184,180,221,193,237,228,222,210,211,222,208,192,216,221,191,179,165,127,130,112,99,72,79,53,64,58,53,55,33,39,39,41,43,42,32,33,33,30,25,26,22,20,15,7,5,4,7,1,1,1,2,0,0,1,1,0,10562,10562,46,49,60,52,55,42,56,67,79,74,75,70,85,87,84,95,105,98,135,130,182,156,188,172,197,181,189,196,163,146,152,131,123,116,131,106,121,136,138,142,147,109,132,143,160,186,200,223,210,231,260,224,227,232,246,210,190,210,193,192,166,160,113,105,116,69,72,78,52,61,67,81,61,70,58,58,59,66,71,52,36,54,58,52,41,36,18,17,19,7,6,9,14,8,6,6,3,2,0,0,0
경기도 안산시 상록구 부곡동(4127157000),11682,11682,59,66,59,82,90,92,98,110,108,105,79,112,98,99,92,121,115,136,132,190,205,178,190,215,208,208,191,179,181,160,153,130,119,138,116,110,141,193,167,160,157,151,169,176,200,211,219,228,274,242,248,258,263,251,296,236,227,247,244,254,158,167,164,125,118,103,85,70,49,65,56,59,60,45,40,29,41,49,34,37,27,34,27,20,18,20,13,12,7,5,2,1,0,3,1,0,1,0,0,0,1,11015,11015,57,67,63,72,88,86,83,114,101,97,92,105,107,105,108,93,129,126,140,157,210,163,208,173,183,185,155,157,149,139,102,122,88,101,91,121,115,148,134,173,163,149,154,160,174,172,200,210,254,246,300,244,232,221,213,224,158,169,200,189,165,138,114,140,99,115,59,82,52,59,54,69,68,55,72,67,66,77,57,69,53,58,50,39,45,35,21,18,19,10,13,13,8,3,2,2,3,3,1,1,2
경기도 안산시 상록구 월피동(4127158000),20543,20543,86,117,101,149,129,136,152,139,157,166,146,171,203,183,184,249,237,272,304,376,359,378,420,389,448,380,401,450,355,327,304,259,221,219,220,221,262,267,251,258,277,287,249,264,318,324,349,388,413,411,424,455,385,445,423,427,383,454,448,397,385,331,270,237,201,154,124,146,85,86,94,92,101,74,63,58,47,67,45,41,44,37,37,39,18,24,26,11,7,13,6,3,2,3,1,1,0,1,1,1,0,19672,19672,99,89,91,146,133,141,122,145,136,149,139,141,168,176,164,200,202,207,319,314,305,321,367,373,364,375,334,355,305,246,229,186,184,228,201,197,232,193,237,262,243,245,242,296,307,367,386,427,437,438,509,488,452,425,406,386,358,356,379,332,315,258,236,182,170,156,132,150,91,95,94,89,106,83,89,90,89,112,88,87,80,83,90,68,77,54,45,47,37,24,22,14,21,14,7,6,3,3,2,5,4
경기도 안산시 상록구 성포동(4127159000),13779,13779,82,92,83,108,122,110,85,113,99,93,134,114,131,123,131,173,154,178,193,250,219,235,281,270,275,278,296,266,255,238,203,190,163,169,159,173,171,169,151,158,159,131,160,143,164,184,201,204,219,207,214,286,255,243,295,295,290,333,326,300,269,220,218,202,186,119,99,112,82,74,79,73,48,48,53,42,40,50,23,36,26,24,21,15,25,13,16,13,10,10,12,5,4,5,1,0,1,2,1,3,3,14182,14182,82,84,75,92,102,92,88,101,115,116,89,97,131,121,112,155,134,167,177,206,229,195,217,255,246,224,261,269,256,191,194,194,164,140,149,155,156,150,183,169,173,153,179,183,206,224,256,272,289,320,309,342,328,295,342,308,285,280,313,290,244,211,221,158,146,123,80,112,72,65,65,78,64,58,60,35,64,67,52,44,56,53,44,43,42,42,45,31,28,18,23,16,10,6,10,7,3,0,1,1,4
경기도 안산시 상록구 반월동(4127160000),9381,9381,41,60,44,56,73,77,52,73,74,85,74,84,80,51,54,63,59,83,81,114,94,123,123,127,148,128,120,127,119,101,116,120,110,117,100,139,140,143,147,155,130,136,145,137,166,148,164,165,158,148,145,149,177,148,160,171,176,185,200,202,178,180,164,133,156,118,113,123,78,107,108,94,99,66,65,66,71,59,58,47,34,42,28,24,25,12,4,9,8,6,4,8,2,3,0,1,0,1,0,0,2,9168,9168,45,38,63,68,80,82,75,79,56,67,49,65,62,71,59,75,69,71,79,82,94,90,109,109,131,102,94,111,105,94,85,87,90,85,111,118,141,120,129,132,107,116,107,111,131,129,136,147,140,152,160,187,180,154,182,166,159,188,209,201,185,193,182,132,148,151,121,139,89,98,107,83,102,71,71,68,79,96,63,46,39,59,52,32,37,25,24,30,22,23,14,15,14,5,4,7,3,1,0,1,3
경기도 안산시 상록구 안산동(4127161000),4826,4826,25,15,27,24,30,17,24,36,45,38,34,44,44,39,31,31,54,44,50,49,54,50,47,60,67,89,77,74,86,65,50,56,50,44,52,58,58,62,62,61,73,67,71,71,61,70,87,78,100,100,99,92,90,95,101,95,88,129,121,102,104,93,89,74,80,73,61,62,44,53,41,36,40,19,24,17,25,41,24,19,14,9,11,7,10,12,3,8,4,4,2,4,3,1,0,1,0,0,0,0,1,4475,4475,21,13,21,25,32,25,27,39,35,37,38,49,35,32,42,39,41,36,46,49,51,48,49,61,55,62,48,67,64,46,45,31,37,39,32,38,48,58,64,59,77,52,46,66,59,66,59,66,97,85,72,74,89,85,90,83,87,85,108,102,102,71,84,75,83,73,45,66,43,42,43,49,34,37,33,18,22,36,38,36,23,19,19,22,24,17,13,16,10,9,9,5,2,9,1,2,3,4,1,1,4
경기도 안산시 단원구 (4127300000),157977,157977,916,904,1018,1108,1153,1116,1220,1292,1319,1389,1325,1490,1598,1393,1457,1650,1653,1740,2067,2443,2364,2283,2551,2541,2686,2750,2715,2788,2640,2483,2316,2300,2107,2133,2050,2044,2329,2478,2572,2586,2440,2111,2364,2292,2629,2890,2913,2857,3132,3113,3168,3345,2927,3028,3123,3119,2867,3120,2964,3054,2617,2359,2080,1754,1752,1358,1114,1179,839,848,839,735,744,553,458,509,484,519,391,370,373,301,256,234,214,148,122,95,66,59,43,26,29,22,12,13,14,4,6,3,12,148328,148328,810,916,977,1043,1166,1159,1147,1303,1273,1267,1255,1370,1461,1290,1340,1531,1597,1703,1876,2188,2068,2121,2204,2354,2450,2417,2372,2423,2181,2032,1947,1843,1701,1659,1764,1758,1932,2029,2208,2247,2182,2034,2253,2261,2401,2663,2876,2964,3116,3094,3213,3232,3046,2714,2966,2793,2469,2754,2701,2597,2205,2020,1829,1583,1538,1303,989,1160,734,926,828,744,797,615,588,609,622,705,632,553,564,547,500,486,494,359,314,273,208,202,156,142,104,81,63,32,28,19,16,9,40
경기도 안산시 단원구 와동(4127351000),20983,20983,109,115,120,129,137,160,157,195,189,190,178,204,213,170,201,200,235,250,284,329,320,314,324,328,377,343,365,380,321,300,270,280,240,249,256,297,324,350,392,380,366,317,371,373,384,440,431,405,464,401,475,467,407,426,425,403,375,412,369,392,300,253,197,187,218,157,113,140,111,99,104,89,80,66,65,52,68,77,47,44,33,39,40,32,18,15,14,7,10,6,3,6,5,3,2,1,3,0,1,0,0,18795,18795,95,104,122,136,154,135,149,147,176,154,167,182,184,181,172,201,198,212,246,301,250,276,272,303,309,292,276,284,248,231,239,221,158,206,221,218,254,273,327,326,299,262,295,313,322,393,374,377,424,401,408,406,371,334,353,347,309,289,345,293,252,237,201,204,184,178,129,131,89,114,105,101,116,96,91,96,92,103,79,90,67,69,70,62,69,48,41,31,28,22,16,15,11,13,10,6,5,2,3,1,3
경기도 안산시 단원구 고잔동(4127352500),11325,11325,71,45,55,73,65,55,72,64,89,85,72,95,94,91,112,108,116,115,141,166,190,183,179,234,223,217,255,266,238,257,196,199,188,187,186,155,148,191,195,160,151,134,148,143,175,205,182,163,187,231,221,220,216,217,209,212,167,199,201,243,161,153,137,132,105,96,89,82,55,71,53,52,42,36,34,49,40,49,34,28,26,23,31,21,22,16,8,7,6,5,1,2,1,1,0,1,0,0,1,0,0,11223,11223,68,53,67,71,67,76,60,81,68,80,67,95,91,74,77,91,114,125,138,154,174,168,170,212,216,245,241,261,206,199,192,148,132,111,130,120,159,139,136,156,142,134,139,138,150,185,197,228,252,211,210,223,221,230,233,207,161,207,190,211,189,158,136,113,128,101,70,77,61,92,62,77,66,59,52,55,59,64,50,48,63,66,38,42,58,22,21,16,14,13,12,11,7,4,5,4,1,3,1,0,4
경기도 안산시 단원구 중앙동(4127353200),12953,12953,89,87,96,100,110,88,88,90,86,79,87,100,113,108,86,125,122,151,186,207,199,186,239,267,276,300,270,258,292,231,225,232,224,214,206,206,219,233,218,233,173,152,170,139,184,198,220,185,228,243,236,234,211,217,238,256,215,227,243,231,204,204,185,136,150,130,88,102,59,72,48,64,68,41,26,30,24,42,14,17,22,15,15,14,8,8,8,10,4,4,6,2,2,0,1,0,2,0,0,0,2,13112,13112,88,93,98,80,91,87,84,92,85,91,83,98,99,93,92,122,126,147,143,221,213,212,246,260,284,269,279,257,239,224,198,229,203,203,170,189,180,188,183,197,187,161,180,172,206,217,239,237,245,247,296,254,254,209,296,224,205,236,236,246,221,197,163,149,106,117,100,99,38,70,55,48,60,39,43,37,38,41,35,42,22,32,42,24,40,24,24,23,14,20,14,13,13,7,4,6,4,0,1,2,2
경기도 안산시 단원구 호수동(4127353500),23145,23145,115,123,142,163,199,196,211,221,243,258,243,264,307,242,266,303,283,314,367,430,382,390,471,403,422,469,403,423,382,306,304,288,244,221,270,228,274,286,299,308,332,318,294,284,366,402,399,409,485,453,495,495,464,457,495,489,472,488,464,490,405,350,294,248,226,160,143,127,100,93,99,79,78,56,50,46,43,50,32,42,32,28,20,27,23,14,9,16,7,9,8,4,4,6,1,1,0,0,0,0,1,22935,22935,88,123,145,155,201,215,232,230,256,229,242,253,243,215,257,273,303,305,297,406,355,369,395,420,462,405,425,369,347,311,264,256,240,215,263,251,293,294,344,339,339,335,368,393,387,421,499,476,533,554,555,551,504,429,506,482,381,426,391,381,309,253,229,170,165,133,112,125,67,81,65,70,81,52,61,43,54,58,61,56,57,52,50,57,49,30,41,31,30,20,21,14,9,11,9,2,4,3,2,0,2
경기도 안산시 단원구 원곡동(4127354500),3841,3841,14,10,12,15,17,15,18,16,12,20,24,24,24,16,10,13,7,15,16,21,23,20,32,21,23,27,40,50,47,45,45,46,46,42,32,40,45,36,41,51,46,42,61,51,65,79,85,96,85,102,118,144,103,93,102,115,111,108,92,93,96,84,65,60,63,53,50,36,28,30,41,40,37,27,25,41,26,30,20,21,15,20,15,10,13,7,6,4,3,2,1,2,3,0,1,0,2,1,0,0,1,2805,2805,10,12,18,31,16,14,11,10,17,18,17,17,16,17,17,15,13,12,19,16,18,15,23,10,20,19,23,24,36,24,34,35,25,22,34,20,27,23,34,35,33,41,34,29,41,38,68,52,55,60,77,75,65,67,54,64,62,67,57,62,50,53,59,43,52,39,34,32,24,36,43,34,34,29,18,29,27,31,30,15,16,24,17,20,22,13,15,11,4,7,10,4,1,1,1,0,1,1,2,0,5
경기도 안산시 단원구 백운동(4127355500),9716,9716,51,59,78,66,73,61,81,64,84,112,85,102,100,98,78,91,99,83,133,149,153,136,134,154,157,153,167,153,159,146,145,158,144,150,115,106,151,131,149,145,147,122,109,129,165,165,171,174,144,182,186,183,178,162,204,187,195,198,208,190,185,154,157,133,129,106,78,90,62,59,69,58,53,37,32,37,33,30,29,25,20,19,13,11,13,8,9,6,1,1,0,1,3,0,0,0,0,0,1,2,0,9382,9382,67,60,68,55,79,70,65,85,99,76,91,76,111,79,85,100,112,93,107,109,118,120,131,146,137,167,132,186,127,136,135,113,112,100,108,114,115,128,126,141,137,135,151,124,147,153,175,154,180,179,191,192,197,178,209,181,189,188,186,176,153,159,156,131,119,80,60,103,41,76,61,46,51,37,30,36,30,43,32,26,27,22,26,21,23,20,13,16,6,8,6,5,2,2,3,0,1,1,1,1,7
경기도 안산시 단원구 신길동(4127356500),12327,12327,61,67,83,87,71,100,117,128,112,125,131,152,155,128,109,141,127,118,138,179,145,157,174,161,185,192,190,200,183,180,166,145,163,147,145,191,182,207,222,224,239,156,225,205,250,256,239,228,266,238,228,247,209,249,226,228,223,213,217,217,205,186,160,151,138,119,78,103,69,64,61,57,67,45,36,35,49,40,32,31,39,24,15,15,16,9,7,8,1,6,3,0,4,4,2,1,0,0,0,0,0,10782,10782,48,83,70,92,80,111,76,114,105,121,126,141,141,115,135,117,144,108,128,151,132,153,134,167,149,138,125,144,107,123,108,127,122,116,106,139,129,150,175,177,176,175,194,170,167,203,189,191,239,210,222,222,220,176,206,194,166,225,198,200,168,142,129,119,155,104,90,108,54,64,74,53,53,40,40,35,47,46,38,35,45,44,29,27,29,27,15,24,9,22,9,10,10,5,4,4,1,1,0,1,2
경기도 안산시 단원구 초지동(4127357000),24552,24552,191,178,198,212,235,204,222,235,213,232,212,252,260,228,261,281,271,259,317,394,402,376,408,352,392,411,410,428,439,419,398,422,369,411,361,360,403,425,415,439,422,358,404,377,407,443,487,464,513,478,453,488,413,410,431,440,386,400,391,356,356,303,287,226,217,168,140,159,113,110,125,83,121,61,63,76,62,64,47,50,55,43,39,35,34,26,21,11,6,11,8,3,1,3,2,4,0,1,0,0,2,23392,23392,165,182,180,208,221,201,225,244,199,224,193,227,260,233,239,261,257,311,334,356,334,341,342,340,343,339,333,353,389,317,341,295,295,297,330,292,325,352,376,369,386,325,381,426,411,411,470,532,485,480,503,514,441,419,367,402,314,408,355,334,274,271,259,219,204,166,147,159,100,140,114,116,99,83,86,100,94,98,89,80,82,87,69,80,58,58,47,40,34,36,22,26,20,16,10,6,4,3,3,0,6
경기도 안산시 단원구 선부1동(4127358000),5853,5853,45,26,41,42,33,34,29,33,56,40,45,38,29,42,41,56,49,55,51,65,90,71,76,76,84,86,118,87,101,120,99,96,96,90,98,86,104,135,112,112,86,73,82,92,112,77,109,111,109,89,88,119,92,112,114,107,115,109,115,116,117,95,107,85,72,47,50,57,50,41,38,33,25,20,16,14,18,18,19,16,24,14,16,11,7,4,8,3,3,3,2,0,2,2,0,0,0,1,0,0,1,5534,5534,39,41,32,27,35,30,36,43,37,37,34,45,41,40,33,42,39,53,51,75,63,70,60,61,67,68,78,80,72,87,84,74,67,63,65,73,78,76,75,74,68,72,71,68,85,95,96,99,106,104,103,135,84,99,119,104,102,118,124,131,92,90,94,81,74,61,35,61,46,50,40,37,47,36,39,37,33,32,40,27,39,29,28,26,26,26,12,15,13,10,8,11,3,2,2,0,0,2,1,1,0
경기도 안산시 단원구 선부2동(4127359000),9999,9999,25,48,56,64,50,48,59,63,74,77,77,72,81,85,87,120,107,96,142,132,149,147,156,156,161,166,127,165,142,119,147,131,90,129,92,106,130,133,149,159,131,120,166,151,173,208,197,222,211,255,206,282,219,245,232,246,206,249,212,210,178,154,144,109,107,76,76,77,47,53,59,46,50,46,26,44,26,32,29,31,24,18,6,10,17,13,11,7,6,2,3,2,1,1,2,3,2,1,1,0,1,8388,8388,35,37,45,41,54,51,60,74,74,53,64,71,83,61,67,89,87,110,139,125,121,120,137,127,142,151,117,115,98,88,92,92,96,73,93,80,92,94,118,116,116,104,126,122,131,143,167,195,167,213,190,208,189,165,166,178,173,143,154,152,126,121,101,103,88,85,62,70,64,59,65,42,47,29,35,36,41,49,46,37,43,31,39,25,39,21,23,16,13,10,7,5,11,4,4,2,2,0,1,0,2
경기도 안산시 단원구 선부3동(4127360000),18811,18811,126,131,127,142,139,138,148,165,147,152,155,164,205,166,182,199,218,258,261,328,284,266,319,341,346,331,333,343,298,310,273,269,257,259,263,244,312,303,334,333,298,271,297,306,286,357,348,343,378,370,385,388,325,359,351,332,312,377,357,365,302,300,241,195,194,142,115,111,69,91,75,74,55,51,37,42,47,38,35,34,40,26,23,27,26,9,8,9,9,5,3,0,1,1,0,0,1,0,0,0,1,17902,17902,102,113,121,136,154,154,132,164,144,166,154,148,179,166,150,204,193,208,244,253,260,247,272,272,291,284,309,316,273,268,239,222,231,234,215,234,256,278,284,270,268,260,283,272,318,368,351,374,386,375,382,377,396,333,382,324,306,340,346,281,243,224,198,155,148,136,86,106,95,80,85,60,80,69,56,64,58,83,84,62,57,54,51,53,51,41,33,22,29,16,23,13,7,6,3,1,2,1,0,2,3
경기도 안산시 단원구 대부동(4127361000),4472,4472,19,15,10,15,24,17,18,18,14,19,16,23,17,19,24,13,19,26,31,43,27,37,39,48,40,55,37,35,38,50,48,34,46,34,26,25,37,48,46,42,49,48,37,42,62,60,45,57,62,71,77,78,90,81,96,104,90,140,95,151,108,123,106,92,133,104,94,95,76,65,67,60,68,67,48,43,48,49,53,31,43,32,23,21,17,19,13,7,10,5,5,4,2,1,1,2,4,0,2,1,3,4078,4078,5,15,11,11,14,15,17,19,13,18,17,17,13,16,16,16,11,19,30,21,30,30,22,36,30,40,34,34,39,24,21,31,20,19,29,28,24,34,30,47,31,30,31,34,36,36,51,49,44,60,76,75,104,75,75,86,101,107,119,130,128,115,104,96,115,103,64,89,55,64,59,60,63,46,37,41,49,57,48,35,46,37,41,49,30,29,29,28,14,18,8,15,10,10,8,1,3,2,1,1,4
