행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
충청북도 청주시 상당구 용담.명암.산성동(4311169000),"14,021","14,021",93,110,119,158,159,187,217,207,217,217,185,207,225,179,211,206,190,190,219,225,179,216,175,183,177,176,146,132,127,118,109,114,116,140,166,171,207,244,233,277,249,238,234,273,270,281,264,259,295,263,265,257,236,195,231,206,167,185,217,163,152,134,167,134,146,88,109,107,65,71,86,91,76,62,53,55,61,74,55,37,53,40,43,29,30,30,14,21,11,16,7,8,6,3,2,2,0,4,2,0,2
충청북도 청주시 상당구 용암1동(4311172000),"43,091","43,091",197,295,316,386,391,374,432,469,455,472,436,498,551,512,509,550,556,600,650,702,610,653,685,647,644,596,605,600,575,510,426,447,449,420,477,506,563,612,624,709,649,596,748,674,698,820,878,888,896,848,815,842,800,755,772,679,635,779,770,757,620,578,567,470,455,408,345,361,228,224,206,246,220,173,163,159,160,213,166,143,128,124,117,99,89,86,64,56,32,40,33,26,30,18,6,11,5,4,3,1,6
충청북도 청주시 상당구 용암2동(4311173000),"33,367","33,367",237,279,362,355,455,411,420,457,417,421,366,357,373,349,312,368,416,472,436,486,533,465,521,494,493,520,453,435,397,350,334,387,398,419,445,465,559,585,613,557,578,511,576,563,529,573,629,589,616,622,646,650,643,603,582,568,475,554,548,507,439,411,395,305,278,258,215,224,149,144,145,121,163,98,96,128,104,131,118,72,91,84,67,61,57,56,45,43,18,29,32,14,9,3,4,7,2,8,2,1,6
충청북도 청주시 서원구 (4311200000),"203,209","203,209",976,"1,260","1,373","1,456","1,657","1,605","1,656","2,003","1,910","1,956","1,911","2,007","2,088","2,029","1,988","2,121","2,265","2,225","2,591","2,843","2,836","3,024","3,162","3,208","3,219","3,220","2,930","2,868","2,689","2,299","2,249","2,282","2,190","2,208","2,270","2,367","2,657","2,893","3,040","2,881","2,967","2,679","2,984","3,074","3,109","3,488","3,646","3,521","3,702","3,751","3,956","3,886","3,723","3,288","3,401","3,201","3,008","3,568","3,784","3,495","3,236","3,027","3,059","2,659","2,655","2,234","1,912","2,075","1,400","1,463","1,462","1,507","1,469","1,118","1,069","1,125","1,093","1,356","1,064",908,920,796,804,750,636,538,455,385,280,252,200,148,130,106,88,48,37,28,18,9,47
충청북도 청주시 서원구 남이면(4311231000),"10,333","10,333",64,78,65,72,71,80,55,64,66,58,64,51,52,73,45,62,78,81,101,112,106,134,146,126,142,119,136,104,111,98,103,115,96,96,119,109,122,131,122,134,111,113,109,106,116,125,166,150,170,201,227,215,222,202,183,238,191,231,279,256,229,203,208,202,161,155,127,135,100,91,99,93,96,75,53,60,71,102,86,65,76,59,71,62,53,44,40,33,28,24,17,14,9,3,5,4,3,0,1,1,3
충청북도 청주시 서원구 현도면(4311232000),"3,528","3,528",5,12,11,9,8,17,8,14,7,10,6,12,14,20,14,15,13,20,10,23,23,20,22,21,22,20,17,26,25,29,17,20,23,21,22,22,28,31,29,20,23,37,37,31,40,45,44,38,46,45,63,47,53,63,63,74,60,75,102,79,79,77,110,95,79,79,52,77,58,48,68,62,58,45,48,60,55,62,59,47,53,46,44,42,42,41,36,26,29,18,14,12,6,6,6,5,3,1,4,1,4
충청북도 청주시 서원구 사직1동(4311251000),"8,342","8,342",21,36,34,35,51,29,35,49,33,45,51,46,47,49,44,43,70,73,99,95,96,108,117,114,101,112,119,102,84,77,75,81,83,74,91,100,100,90,90,100,101,81,109,110,92,121,121,115,153,154,163,159,139,155,161,167,157,185,172,181,166,159,166,141,170,143,108,135,86,79,107,83,90,89,75,82,70,101,66,54,73,48,61,57,43,36,33,29,17,16,11,8,6,11,5,6,5,2,1,0,9
충청북도 청주시 서원구 사직2동(4311252000),"14,891","14,891",94,137,154,140,186,145,116,178,198,170,154,160,163,119,116,154,137,115,174,158,178,175,190,192,206,206,193,171,192,146,164,173,175,200,212,203,241,240,266,259,214,198,198,214,212,215,243,205,225,210,244,248,236,215,234,227,242,282,300,280,273,249,274,212,201,183,156,169,81,117,103,106,106,76,84,88,65,92,90,75,62,65,56,62,43,41,25,26,26,22,18,5,12,12,5,5,2,3,3,0,6
충청북도 청주시 서원구 사창동(4311253000),"15,306","15,306",55,58,77,73,82,80,97,114,79,88,111,87,72,100,91,81,114,116,129,178,233,253,329,364,384,414,400,389,343,281,259,223,218,210,175,214,197,225,217,217,196,167,179,188,157,202,225,210,230,241,230,234,196,216,226,205,217,244,272,236,221,246,240,197,232,206,180,183,126,125,162,160,124,115,92,110,98,133,99,88,88,53,64,53,54,31,20,27,16,16,14,9,4,7,3,2,3,1,1,1,4
충청북도 청주시 서원구 모충동(4311254000),"15,516","15,516",53,73,73,75,89,96,80,84,99,91,84,94,108,101,100,109,96,125,134,195,208,225,272,299,285,281,226,258,226,178,186,184,177,156,162,173,179,182,194,173,173,156,173,195,176,212,242,224,243,261,280,296,285,270,278,273,258,289,362,345,303,320,307,298,281,221,203,194,160,138,126,163,168,127,111,108,134,144,121,89,97,70,75,69,58,48,43,40,23,25,19,11,10,11,8,3,6,4,0,1,5
충청북도 청주시 서원구 산남동(4311255000),"27,740","27,740",139,173,215,237,248,257,277,376,367,345,381,407,411,404,425,449,467,440,468,494,450,405,405,374,388,421,329,339,356,285,282,288,272,273,298,289,367,424,463,433,477,443,488,530,546,612,623,619,601,564,636,588,551,421,454,396,346,399,372,345,307,276,262,216,225,180,174,171,121,126,117,126,119,105,77,98,88,93,79,68,75,78,66,54,54,48,48,37,23,21,20,7,9,10,11,4,5,6,1,0,3
충청북도 청주시 서원구 분평동(4311256000),"32,430","32,430",211,236,254,254,304,325,303,369,344,398,371,396,460,400,432,455,473,417,531,604,548,607,565,515,489,481,421,440,366,286,284,324,367,319,358,337,452,483,503,479,516,444,498,576,575,698,699,693,694,742,743,707,687,561,533,480,423,499,517,397,399,352,317,306,239,239,192,207,123,156,145,142,162,108,121,128,113,150,107,114,93,100,92,93,74,61,56,41,35,28,24,13,22,12,10,4,3,3,0,2,1
충청북도 청주시 서원구 수곡1동(4311257000),"14,378","14,378",36,42,65,54,79,67,82,85,93,87,75,86,84,94,85,101,110,144,134,181,185,230,240,266,259,237,208,190,186,166,152,166,165,153,136,146,140,151,145,166,160,156,167,178,190,205,217,213,242,241,246,270,266,246,259,251,250,289,315,334,275,273,253,242,293,200,199,203,151,152,186,163,165,116,123,117,117,141,107,101,97,74,85,84,64,52,38,26,16,21,17,17,16,6,7,2,3,2,2,1,5
충청북도 청주시 서원구 수곡2동(4311258000),"14,081","14,081",40,64,62,75,76,86,85,103,100,109,93,120,105,106,121,98,126,117,160,163,155,184,175,205,200,200,203,181,171,164,128,131,112,148,140,120,141,133,168,149,133,155,166,163,177,188,185,212,212,239,270,268,299,248,285,278,276,361,342,319,313,292,311,230,247,200,179,187,144,147,118,138,132,102,110,111,122,140,119,80,84,86,85,78,62,54,47,35,27,25,17,22,13,9,10,4,1,3,2,1,1
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),"46,664","46,664",258,351,363,432,463,423,518,567,524,555,521,548,572,563,515,554,581,577,651,640,654,683,701,732,743,729,678,668,629,589,599,577,502,558,557,654,690,803,843,751,863,729,860,783,828,865,881,842,886,853,854,854,789,691,725,612,588,714,751,723,671,580,611,520,527,428,342,414,250,284,231,271,249,160,175,163,160,198,131,127,122,117,105,96,89,82,69,65,40,36,29,30,23,19,18,9,3,3,3,1,6
충청북도 청주시 흥덕구 (4311300000),"262,137","262,137","1,816","2,225","2,330","2,437","2,590","2,537","2,576","2,792","2,699","2,688","2,571","2,574","2,720","2,433","2,390","2,646","2,700","2,667","3,010","3,451","3,342","3,397","3,732","3,944","4,231","4,337","4,603","4,507","4,331","4,025","3,944","3,870","3,745","3,761","3,779","3,900","4,309","4,770","4,421","4,332","4,327","3,846","4,068","4,037","4,070","4,500","4,681","4,384","4,579","4,669","4,937","4,702","4,266","4,036","4,310","3,979","3,535","4,243","4,390","3,923","3,583","3,353","3,237","2,874","2,782","2,366","2,007","2,158","1,522","1,460","1,502","1,460","1,408","1,107","1,073","1,032","1,091","1,277",969,855,925,775,712,712,683,520,427,379,257,254,175,154,118,59,78,37,39,38,17,8,40
충청북도 청주시 흥덕구 오송읍(4311325000),"21,423","21,423",170,190,226,240,233,259,233,267,260,255,251,253,250,218,201,197,182,191,180,187,197,204,179,206,271,284,320,327,346,337,313,330,326,295,319,345,361,422,402,475,434,384,379,383,367,356,392,340,334,348,312,300,274,295,301,258,232,291,312,330,255,273,262,236,248,201,158,179,141,156,167,126,146,108,109,112,133,146,94,105,112,98,73,82,82,53,48,39,24,37,25,24,10,7,6,8,4,3,2,1,6
충청북도 청주시 흥덕구 강내면(4311331000),"10,972","10,972",42,55,50,75,72,71,95,106,89,113,117,97,113,93,87,101,108,119,108,137,136,150,157,143,167,154,138,161,144,121,121,115,94,101,93,120,144,142,156,124,146,141,157,160,163,147,190,173,168,182,218,200,191,204,241,211,176,194,237,205,196,177,214,159,150,128,99,142,94,94,96,104,109,56,71,69,75,77,71,63,61,59,59,51,62,41,34,36,21,16,9,11,11,1,4,5,3,4,1,1,5
충청북도 청주시 흥덕구 옥산면(4311332000),"17,133","17,133",231,248,248,233,246,229,222,195,180,162,125,130,134,93,94,116,112,129,154,153,162,185,170,192,186,197,231,224,194,258,306,301,309,327,324,354,386,419,329,330,300,218,236,216,196,214,261,208,249,234,273,248,249,246,241,279,230,282,309,280,262,232,217,173,187,185,165,161,113,101,122,116,95,95,72,88,94,126,71,61,83,68,78,75,65,49,39,33,32,22,21,14,7,4,5,1,3,5,1,0,5
충청북도 청주시 흥덕구 운천.신봉동(4311370000),"17,987","17,987",75,74,95,101,132,114,108,126,126,142,121,158,143,126,138,179,159,183,219,255,267,240,299,317,293,313,269,262,227,211,199,204,195,186,207,198,210,257,217,229,215,208,240,234,250,285,294,315,314,364,372,360,341,394,352,348,302,409,409,391,307,305,292,282,277,227,180,192,142,132,135,138,126,93,113,97,98,110,88,93,94,67,66,50,69,44,46,26,27,22,23,10,8,8,10,6,1,4,3,0,5
충청북도 청주시 흥덕구 복대1동(4311374100),"51,474","51,474",409,514,568,579,661,629,704,710,723,692,684,690,751,628,625,644,689,590,681,843,672,714,708,714,727,747,826,802,737,702,707,754,741,756,777,849,922,"1,096","1,034",999,"1,098",982,989,"1,003",949,"1,072","1,109",966,990,972,"1,023",918,777,658,732,611,554,622,629,560,462,466,415,358,357,296,244,251,187,170,156,156,176,139,135,113,136,127,107,109,102,89,76,83,66,52,53,45,29,21,16,17,22,7,7,1,6,3,0,1,6
충청북도 청주시 흥덕구 복대2동(4311374200),"16,705","16,705",53,84,65,72,81,69,78,86,103,90,90,86,127,96,106,124,105,140,155,206,231,244,335,417,393,395,427,358,312,274,259,199,209,179,165,196,195,197,208,187,194,199,184,190,217,232,226,249,243,270,284,300,336,310,298,296,273,339,358,313,301,281,295,273,221,207,213,216,169,140,162,158,146,103,111,121,106,115,103,64,72,73,46,46,48,44,34,35,20,23,11,15,8,6,3,2,4,0,0,1,2
충청북도 청주시 흥덕구 가경동(4311374700),"50,425","50,425",230,330,358,408,425,421,446,543,543,555,565,536,603,594,618,675,702,708,751,855,809,792,828,807,819,774,788,677,702,547,523,519,504,558,537,536,665,753,738,715,723,673,753,834,836,987,"1,002",961,"1,006","1,070","1,162","1,122",935,884,964,866,779,897,944,795,766,699,636,574,536,440,382,398,259,260,247,252,251,186,157,150,172,213,144,136,137,103,106,107,89,73,77,52,31,33,18,29,16,9,13,4,7,5,2,2,4
충청북도 청주시 흥덕구 봉명1동(4311375100),"10,305","10,305",51,49,66,71,43,58,65,70,64,65,68,62,56,56,50,47,59,69,78,80,93,130,167,191,225,266,276,286,236,240,199,189,196,164,185,138,189,149,152,152,115,132,141,116,131,164,166,141,162,139,189,163,181,143,181,178,155,176,169,172,167,161,151,162,160,136,85,109,66,69,73,79,66,67,65,66,49,61,49,32,37,35,35,31,36,18,12,17,10,14,9,2,3,1,3,0,2,1,2,0,0
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),"25,092","25,092",171,195,189,193,196,216,190,214,222,239,232,237,237,225,200,267,278,237,296,311,317,297,380,393,438,452,480,505,542,484,465,446,409,421,385,364,421,465,419,410,400,360,399,352,405,449,448,400,460,464,427,458,393,402,412,394,353,444,421,388,347,317,298,254,245,209,186,197,138,141,121,127,111,101,84,82,89,111,89,58,85,61,63,61,40,43,28,23,21,25,19,15,11,5,7,4,4,1,1,1,2
충청북도 청주시 흥덕구 강서제1동(4311376000),"28,002","28,002",197,217,226,222,235,237,208,232,209,224,196,211,214,217,216,246,252,226,314,334,380,342,408,440,531,543,579,616,628,571,538,463,442,478,452,444,462,481,440,457,452,371,408,382,412,453,440,477,502,488,520,496,472,378,445,419,384,440,476,382,417,341,362,316,322,265,232,233,173,157,177,155,147,125,122,105,110,138,102,98,106,92,74,89,88,76,35,50,33,33,20,13,21,8,19,3,2,9,5,1,3
충청북도 청주시 흥덕구 강서제2동(4311377000),"12,619","12,619",187,269,239,243,266,234,227,243,180,151,122,114,92,87,55,50,54,75,74,90,78,99,101,124,181,212,269,289,263,280,314,350,320,296,335,356,354,389,326,254,250,178,182,167,144,141,153,154,151,138,157,137,117,122,143,119,97,149,126,107,103,101,95,87,79,72,63,80,40,40,46,49,35,34,34,29,29,53,51,36,36,30,36,37,38,27,21,23,9,8,4,4,1,3,1,3,3,3,0,0,2
충청북도 청주시 청원구 (4311400000),"195,868","195,868","1,624","1,951","2,004","2,350","2,370","2,289","2,284","2,406","2,233","2,201","2,077","2,071","2,192","1,882","1,802","1,830","1,848","1,851","2,027","2,248","2,225","2,287","2,392","2,498","2,595","2,654","2,868","2,921","2,890","2,718","2,882","2,907","3,014","3,095","3,278","3,319","3,526","3,993","3,762","3,836","3,600","3,085","3,232","3,199","3,130","3,346","3,275","2,958","3,180","2,911","3,242","3,026","2,781","2,644","2,745","2,499","2,241","2,768","2,940","2,708","2,645","2,413","2,332","2,159","2,160","1,788","1,588","1,636","1,159","1,185","1,157","1,215","1,189",994,946,897,924,"1,183",926,801,844,751,665,637,552,475,399,331,248,207,198,138,110,62,55,35,41,30,22,14,47
충청북도 청주시 청원구 내수읍(4311425000),"20,135","20,135",105,123,148,166,189,153,184,218,209,188,179,190,229,197,191,227,204,194,226,246,245,243,262,251,275,246,249,233,201,202,168,176,258,186,207,235,236,268,287,316,322,302,302,293,329,324,334,347,365,345,402,371,370,316,377,335,302,356,387,337,319,319,309,278,274,232,202,201,134,129,172,175,171,142,138,125,137,167,145,117,132,143,89,77,78,81,60,61,44,34,30,17,17,12,8,13,6,5,5,2,9
충청북도 청주시 청원구 오창읍(4311425300),"68,854","68,854",898,"1,049","1,069","1,199","1,176","1,141","1,060","1,097",947,949,892,887,844,753,684,621,638,622,635,671,591,595,618,642,739,841,"1,097","1,115","1,178","1,219","1,370","1,408","1,512","1,573","1,621","1,632","1,754","1,879","1,702","1,660","1,568","1,310","1,300","1,230","1,142","1,228","1,177","1,002","1,032",893,"1,004",844,732,648,662,583,552,622,689,627,602,526,512,467,517,399,346,362,259,270,244,238,254,186,161,175,177,219,180,158,164,141,121,120,128,97,73,71,53,41,38,43,28,12,13,8,5,10,5,3,5
충청북도 청주시 청원구 북이면(4311431000),"4,729","4,729",6,10,6,12,8,9,15,17,16,16,16,19,14,19,12,18,14,20,26,52,23,44,40,38,38,43,39,49,42,29,32,31,23,25,30,22,36,35,36,39,35,32,33,46,51,41,52,41,59,64,69,81,87,83,95,87,81,115,135,122,122,125,137,103,122,96,98,97,74,69,75,80,68,73,72,59,72,86,66,68,70,52,66,67,61,33,41,39,19,22,14,11,8,9,4,1,4,5,1,3,9
충청북도 청주시 청원구 우암동(4311451000),"12,867","12,867",55,59,47,61,64,58,63,55,69,62,62,59,82,64,74,79,77,75,97,138,153,180,228,248,249,224,223,260,218,177,193,187,141,155,149,153,172,184,149,149,146,148,141,153,160,187,171,174,213,192,205,205,199,211,237,190,198,252,252,200,262,226,196,208,190,183,177,187,132,136,136,121,158,117,120,122,135,129,122,95,115,101,81,82,46,65,45,40,24,20,19,19,7,5,5,2,2,2,2,3,4
충청북도 청주시 청원구 내덕1동(4311452000),"9,094","9,094",27,26,32,44,59,49,29,47,49,43,49,50,52,45,47,65,74,86,84,87,115,114,127,123,122,123,135,131,118,86,100,92,81,78,99,78,103,94,113,116,97,109,83,98,121,142,132,136,171,154,154,172,135,161,167,160,144,187,201,178,200,182,167,177,165,158,145,141,101,116,103,110,121,83,93,86,85,126,91,69,84,56,63,51,47,36,32,24,22,16,16,7,7,2,2,2,3,4,1,1,5
충청북도 청주시 청원구 내덕2동(4311453000),"11,876","11,876",46,65,63,90,82,79,93,83,90,92,73,92,85,87,70,96,94,104,126,147,165,181,212,206,195,166,184,151,166,143,138,115,113,117,116,128,134,167,163,173,163,142,173,165,174,187,204,166,199,183,209,206,189,198,203,192,164,207,236,219,215,191,204,189,192,127,151,142,115,114,125,138,127,105,106,88,88,121,90,78,85,69,66,72,48,35,28,16,14,14,18,7,10,2,3,2,8,0,1,0,3
충청북도 청주시 청원구 율량.사천동(4311454000),"49,590","49,590",336,427,439,506,490,513,518,568,507,491,524,501,583,495,508,540,552,562,636,719,720,756,707,810,782,833,736,794,760,648,696,681,649,698,757,735,682,920,855,899,818,680,790,813,779,887,887,842,854,826,932,898,811,791,808,747,619,815,794,808,706,627,618,578,559,450,358,386,253,253,216,240,212,227,190,174,170,243,163,154,136,126,121,113,104,95,88,56,52,43,35,25,27,15,14,4,9,4,4,1,9
충청북도 청주시 청원구 오근장동(4311455000),"18,723","18,723",151,192,200,272,302,287,322,321,346,360,282,273,303,222,216,184,195,188,197,188,213,174,198,180,195,178,205,188,207,214,185,217,237,263,299,336,409,446,457,484,451,362,410,401,374,350,318,250,287,254,267,249,258,236,196,205,181,214,246,217,219,217,189,159,141,143,111,120,91,98,86,113,78,61,66,68,60,92,69,62,58,63,58,55,40,33,32,24,20,17,28,9,6,5,6,3,4,0,3,1,3
충청북도 충주시 (4313000000),"210,737","210,737","1,078","1,218","1,298","1,533","1,581","1,577","1,623","1,732","1,845","1,845","1,688","1,843","1,994","1,746","1,700","1,889","1,914","1,984","2,347","2,535","2,486","2,553","2,586","2,544","2,484","2,471","2,440","2,500","2,333","2,159","2,052","2,102","2,104","2,139","2,205","2,351","2,596","2,861","2,817","2,889","2,920","2,561","2,894","2,843","2,980","3,394","3,478","3,341","3,668","3,496","3,919","3,927","3,648","3,618","3,766","3,477","3,277","3,989","4,391","4,028","3,886","3,630","3,644","3,329","3,180","2,801","2,419","3,004","1,764","1,726","1,828","1,870","2,019","1,576","1,507","1,742","1,589","2,090","1,745","1,512","1,655","1,364","1,221","1,120","1,017",862,743,604,433,372,293,227,196,126,101,66,54,56,33,9,67
충청북도 충주시 주덕읍(4313025000),"4,956","4,956",6,2,11,10,17,10,10,17,21,15,18,22,17,24,12,31,23,24,34,49,29,35,37,44,45,46,38,44,33,35,27,35,35,31,31,31,31,38,40,33,37,37,36,45,56,52,67,58,51,90,82,80,99,91,106,114,108,121,129,136,149,130,144,132,127,85,86,120,57,60,81,66,69,61,60,62,65,88,78,72,66,71,52,51,48,35,31,45,21,19,5,11,4,6,2,3,2,3,0,0,3
충청북도 충주시 살미면(4313031000),"2,100","2,100",2,2,3,3,5,5,12,4,7,9,6,8,11,2,9,3,10,8,10,9,12,12,14,21,17,12,17,10,13,13,14,5,10,7,15,10,11,17,15,13,12,7,8,23,15,14,23,25,27,23,34,41,35,34,47,40,42,57,67,57,72,56,70,67,53,46,47,68,38,35,31,42,42,37,25,29,31,33,31,24,24,28,18,25,23,13,20,9,11,8,11,3,1,1,3,1,3,2,1,0,1
충청북도 충주시 수안보면(4313032500),"3,121","3,121",4,8,6,6,6,5,14,11,12,8,13,15,7,6,12,15,11,15,14,17,25,19,20,22,24,18,21,30,21,14,21,15,14,12,19,15,19,18,20,20,31,21,21,25,28,28,29,25,39,42,58,39,49,54,70,66,82,80,103,77,80,87,100,88,68,80,67,81,52,53,55,59,48,42,46,46,50,56,62,52,37,36,29,34,33,20,17,16,14,6,8,8,12,7,4,5,0,3,0,0,1
충청북도 충주시 대소원면(4313033500),"8,465","8,465",80,63,65,60,68,51,48,38,53,48,38,41,35,35,30,29,38,35,48,59,67,100,118,122,127,162,144,167,173,149,139,155,143,145,132,129,137,119,148,123,130,84,105,105,108,102,127,120,140,119,134,138,154,138,167,135,112,167,165,153,159,141,147,133,129,121,91,122,62,49,62,68,69,54,57,52,55,80,63,49,56,60,59,43,45,34,26,29,16,19,10,6,5,9,7,1,2,1,2,1,7
충청북도 충주시 신니면(4313035000),"3,071","3,071",2,3,2,1,4,4,3,7,4,8,15,7,15,7,10,12,11,9,25,17,20,20,20,27,21,18,19,17,18,15,21,16,18,16,20,17,20,17,25,18,16,24,22,22,21,27,28,14,37,32,51,53,48,54,56,58,54,71,96,94,76,79,103,92,70,79,59,83,50,45,39,45,54,39,47,58,44,75,63,51,73,39,40,48,40,32,39,21,15,7,7,9,10,3,2,1,1,2,1,0,3
충청북도 충주시 노은면(4313036000),"2,355","2,355",4,8,4,6,6,2,3,10,12,11,4,9,7,13,9,9,6,14,17,17,14,18,14,18,12,13,13,10,14,11,9,10,17,6,13,9,15,19,17,12,16,12,18,16,20,15,22,17,32,19,19,34,33,39,41,45,41,57,58,64,51,54,70,65,69,74,51,79,35,44,42,44,43,28,43,43,25,52,44,46,45,39,36,27,28,24,20,16,20,9,9,10,3,4,3,1,1,1,0,0,4
충청북도 충주시 앙성면(4313037000),"4,052","4,052",3,6,8,10,6,12,9,8,10,12,13,12,13,11,13,15,13,16,25,31,37,26,35,31,33,26,33,27,22,25,9,26,18,19,20,13,25,19,18,19,24,19,25,30,36,37,43,52,55,58,63,77,89,82,82,63,68,92,124,97,128,127,130,112,109,92,80,99,65,55,64,67,62,79,62,54,63,73,66,62,60,53,43,47,42,40,46,30,20,22,15,16,9,4,3,2,1,1,2,0,4
충청북도 충주시 중앙탑면(4313038500),"12,243","12,243",194,197,197,196,193,190,186,193,180,132,123,133,115,83,67,73,68,48,69,87,98,88,102,99,136,162,146,193,199,217,240,245,240,286,270,298,308,330,290,281,271,202,188,178,189,192,166,176,164,142,160,189,157,147,140,152,119,138,161,139,150,130,131,119,116,100,77,99,60,55,64,49,79,39,44,49,47,56,56,47,55,41,29,38,45,28,25,22,13,18,7,10,7,3,2,3,3,3,0,1,1
충청북도 충주시 금가면(4313039000),"3,800","3,800",22,36,37,29,35,37,39,36,40,29,31,29,26,20,23,26,26,30,38,37,36,45,43,36,53,52,58,71,56,68,52,48,52,42,44,38,62,42,36,55,43,44,60,55,59,48,54,49,56,55,48,61,47,50,53,45,46,60,73,40,75,50,63,77,67,43,44,52,37,30,34,35,46,29,22,38,29,38,39,39,47,27,32,26,20,22,20,13,12,8,4,4,4,2,3,2,2,0,1,0,3
충청북도 충주시 동량면(4313040000),"3,781","3,781",2,11,14,11,17,5,14,10,12,15,9,19,16,15,17,16,18,26,21,23,28,32,34,28,26,34,35,30,24,25,20,17,17,14,14,19,23,22,19,21,27,22,19,32,38,38,50,45,45,54,44,78,80,68,83,77,59,86,103,99,111,93,106,108,90,82,68,97,40,50,50,52,62,50,49,55,65,68,68,57,69,42,51,51,40,38,20,31,18,19,15,14,9,7,5,5,1,2,1,0,2
충청북도 충주시 산척면(4313041000),"2,363","2,363",2,6,5,2,9,8,5,3,9,11,5,7,5,8,9,8,8,11,10,12,14,19,22,22,23,14,17,14,18,15,11,12,9,16,12,18,16,16,11,9,16,17,17,17,20,25,30,20,29,35,31,40,35,42,51,33,62,52,54,67,86,57,55,57,53,61,40,63,29,34,47,33,55,33,26,39,36,45,40,41,41,34,32,39,30,27,20,15,12,9,10,9,3,4,0,1,0,1,0,0,2
충청북도 충주시 엄정면(4313042000),"3,320","3,320",6,4,10,6,11,5,10,12,9,4,16,11,17,22,20,26,16,11,22,24,19,25,20,18,20,34,19,27,17,16,18,18,17,18,16,23,21,16,26,11,16,24,29,19,24,45,29,39,29,28,48,51,42,63,62,58,59,74,90,89,100,85,83,107,89,93,81,95,36,42,55,41,48,44,42,60,47,72,71,43,58,50,46,43,39,41,31,22,12,14,10,8,4,8,2,3,2,5,3,0,6
충청북도 충주시 소태면(4313043000),"1,951","1,951",3,6,4,4,3,5,9,9,9,6,6,7,3,9,7,13,3,7,13,14,8,9,14,6,10,11,18,15,7,10,11,15,8,11,12,10,16,15,10,11,14,11,13,8,10,13,22,27,22,15,25,35,21,35,33,32,41,50,36,52,52,62,70,58,52,49,39,49,29,26,27,38,28,30,28,33,29,57,42,33,40,36,27,28,26,22,15,13,6,6,7,4,3,1,1,2,0,0,0,0,1
충청북도 충주시 성내.충인동(4313051500),"2,865","2,865",11,11,13,13,13,8,5,17,16,15,17,14,21,11,15,17,13,22,23,20,30,29,28,35,26,32,27,29,33,23,24,14,25,26,20,27,29,27,28,26,28,24,33,37,43,38,46,43,32,45,52,51,47,45,51,42,49,54,54,74,62,64,59,43,58,57,42,57,37,40,35,43,45,27,36,52,33,39,35,38,30,23,30,25,22,24,18,11,3,8,9,9,11,1,6,2,0,3,3,2,2
